Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/11/1947;01/01/1900 07:00:00;11;32,4;27,8;30,8;;11;19;;0;0;0;0;0;31,0;31,6;31,6;31,0;31,8;31,6;31,4;31,6;31,6;31,6;32,4;31,6;31,8;31,6;32,4;31,6;32,4;30,4;27,8;28,4;30,0;29,8;30,2;31,0;29,0;29,3;29,8;29,4;29,4;29,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 07:00:00;12;24,7;20,4;22,3;;9;3;;0;0;0;0;0;23,5;23,5;20,4;21,5;20,9;20,9;20,9;20,9;24,7;23,6;21,5;22,3;21,9;21,7;21,7;23,1;20,9;21,8;22,7;22,5;21,9;24,3;21,9;21,3;22,4;23,6;22,8;22,4;23,1;23,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;4,0;2,4;2,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 07:00:00;70;25,0;;;100,8;20;;13;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;1,6;0,0;0,0;0,0;4,0;0,0;0,0;0,0;2,0;13,0;25,0;2,0;0,0;0,0;0,0;13,8;4,4;1,2;12,6;14,6;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 12:00:00;90;87,0;61,0;69,6;;19;12;;0;0;0;0;0;62,0;64,0;63,0;66,0;65,0;66,0;62,0;65,0;71,0;74,0;63,0;61,0;66,0;70,0;62,0;67,0;64,0;85,0;87,0;76,0;74,0;69,0;66,0;66,0;81,0;72,0;73,0;74,0;78,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 18:00:00;90;91,0;54,0;65,7;;19;2;;0;0;0;0;0;60,0;54,0;58,0;60,0;60,0;66,0;63,0;68,0;66,0;60,0;54,0;66,0;54,0;59,0;75,0;64,0;59,0;66,0;91,0;70,0;66,0;62,0;64,0;60,0;69,0;71,0;73,0;75,0;79,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900;90;95,0;57,0;74,6;;16;17;;0;0;0;0;0;76,0;68,0;74,0;64,0;68,0;71,0;65,0;72,0;68,0;66,0;69,0;64,0;60,0;69,0;71,0;95,0;57,0;85,0;95,0;92,0;81,0;70,0;72,0;71,0;77,0;86,0;80,0;84,0;83,0;85,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 12:00:00;100;1016,8;1010,2;1014,0;;2;26;;0;0;0;0;0;1016,7;1016,8;1014,6;1016,0;1015,6;1014,2;1015,6;1016,0;1013,8;1012,7;1014,7;1014,6;1013,9;1014,8;1014,0;1014,6;1013,9;1014,2;1014,2;1015,8;1014,2;1012,7;1015,2;1011,6;1011,8;1010,2;1011,2;1011,4;1012,0;1012,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900 18:00:00;100;1015,8;1007,8;1012,0;;5;26;;0;0;0;0;0;1015,2;1015,6;1013,1;1013,4;1015,8;1012,6;1013,2;1011,0;1011,5;1012,3;1013,0;1010,4;1012,6;1013,9;1010,2;1012,8;1010,0;1011,4;1013,2;1011,5;1013,8;1012,7;1013,0;1012,0;1009,5;1007,8;1009,0;1009,2;1010,3;1010,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1947;01/01/1900;100;1016,2;1010,2;1013,8;;2;26;;0;0;0;0;0;1015,8;1016,2;1016,0;1015,9;1015,8;1016,0;1015,5;1014,7;1014,2;1013,2;1014,2;1014,3;1013,2;1014,6;1012,8;1014,6;1012,7;1013,9;1014,2;1013,5;1013,8;1012,8;1014,6;1013,2;1011,4;1010,2;1011,1;1011,5;1011,5;1011,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 07:00:00;11;31,4;28,6;29,8;;30;7;;0;0;0;0;0;29,4;29,4;29,0;28,8;29,4;29,5;28,6;29,0;29,4;29,4;29,8;29,7;29,6;29,8;30,2;30,4;29,4;29,2;29,4;29,7;30,4;29,4;29,6;29,8;30,6;30,4;31,0;30,4;30,6;31,4;30,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 07:00:00;12;24,1;20,3;21,7;;2;21;;0;0;0;0;0;21,5;24,1;21,1;21,5;21,5;21,6;21,1;20,9;21,5;20,5;21,0;23,3;21,1;21,1;21,9;23,5;24,1;23,7;22,4;21,1;20,3;20,9;21,1;21,1;21,5;21,1;21,7;21,3;21,1;21,1;21,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 07:00:00;60;4,0;0,4;;83,4;8;11;;0;0;0;0;0;1,6;3,0;3,2;2,6;2,0;1,7;1,1;4,0;2,4;1,8;0,4;1,8;2,2;2,2;2,6;3,4;4,0;2,4;2,2;1,8;3,6;3,4;2,4;4,0;2,8;4,0;2,0;4,0;3,6;3,6;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 07:00:00;70;10,0;;;32,0;11;;9;0;0;0;0;0;0,0;0,0;0,0;6,0;2,6;0,0;2,0;2,0;0,0;3,0;10,0;0,7;0,0;0,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 18:00:00;90;90,0;51,0;63,9;;21;25;;0;0;0;0;0;64,0;59,0;65,0;65,0;76,0;63,0;72,0;74,0;65,0;63,0;59,0;65,0;68,0;59,0;63,0;63,0;66,0;65,0;64,0;65,0;90,0;56,0;60,0;64,0;51,0;66,0;51,0;60,0;59,0;59,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 12:00:00;90;91,0;63,0;70,3;;22;10;;0;0;0;0;0;70,0;66,0;76,0;76,0;77,0;74,0;77,0;75,0;70,0;63,0;74,0;72,0;66,0;73,0;70,0;65,0;63,0;66,0;67,0;70,0;67,0;91,0;71,0;76,0;66,0;70,0;64,0;67,0;68,0;64,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900;90;88,0;60,0;74,8;;5;25;;0;0;0;0;0;78,0;79,0;69,0;69,0;88,0;87,0;77,0;84,0;76,0;72,0;64,0;76,0;82,0;79,0;71,0;71,0;78,0;79,0;77,0;80,0;68,0;76,0;76,0;76,0;60,0;71,0;72,0;79,0;68,0;70,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 12:00:00;100;1020,2;1013,5;1016,2;;8;18;;0;0;0;0;0;1015,6;1015,8;1018,0;1018,0;1015,1;1018,0;1018,3;1020,2;1017,4;1017,9;1016,7;1015,2;1018,8;1018,0;1014,7;1015,2;1014,4;1013,5;1013,9;1014,2;1014,3;1016,4;1017,1;1017,1;1015,0;1014,2;1013,5;1015,1;1016,8;1015,5;1017,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900 18:00:00;100;1018,0;1011,8;1015,0;;6;18;;0;0;0;0;0;1017,2;1015,9;1016,6;1016,6;1017,1;1018,0;1015,8;1017,6;1015,8;1015,2;1015,5;1014,2;1016,3;1013,1;1017,6;1017,2;1012,3;1011,8;1012,2;1013,0;1013,0;1014,7;1016,0;1016,4;1012,3;1012,4;1012,0;1015,6;1014,6;1015,1;1015,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1947;01/01/1900;100;1018,7;1012,0;1016,3;;5;18;;0;0;0;0;0;1018,0;1017,6;1016,3;1016,3;1018,7;1016,0;1018,0;1016,3;1016,8;1016,3;1017,4;1016,2;1018,0;1017,4;1016,8;1017,9;1013,0;1012,0;1012,7;1014,3;1013,8;1016,0;1017,6;1017,6;1017,9;1018,0;1016,0;1017,6;1016,2;1015,0;1014,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 07:00:00;11;30,6;27,0;28,7;;25;5;;0;0;0;0;0;28,0;28,4;28,4;27,4;27,0;27,4;27,8;28,0;28,4;28,9;28,4;28,0;28,6;29,4;29,2;29,6;28,2;27,6;27,6;28,2;28,8;29,6;29,4;29,8;30,6;30,4;29,8;29,0;29,8;28,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 07:00:00;12;23,5;20,1;21,2;;21;5;;0;0;0;0;0;22,9;21,1;21,3;21,4;20,1;20,3;20,4;20,4;21,5;20,2;21,1;21,2;21,1;20,5;20,3;21,1;20,5;20,8;21,5;22,2;23,5;21,6;21,5;20,9;21,9;21,5;21,2;22,3;20,8;21,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 07:00:00;60;6,0;0,5;;85,0;1;28;;0;0;0;0;0;6,0;2,4;4,0;4,4;3,4;3,0;2,0;2,2;2,2;2,9;2,5;2,4;2,6;2,4;1,2;2,2;1,2;2,4;2,6;5,8;2,2;3,2;1,7;3,5;4,8;2,2;4,3;0,5;3,2;1,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 07:00:00;70;11,0;;;58,0;4;;16;0;0;0;0;0;0,0;4,0;0,0;11,0;4,0;5,0;6,0;0,0;4,0;0,0;0,6;0,0;1,0;2,0;2,0;0,0;3,6;0,6;1,6;4,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 18:00:00;90;93,0;59,0;71,7;;12;26;;0;0;0;0;0;68,0;79,0;72,0;86,0;77,0;76,0;72,0;74,0;69,0;65,0;72,0;93,0;67,0;64,0;65,0;72,0;71,0;69,0;74,0;83,0;68,0;73,0;66,0;68,0;76,0;59,0;63,0;72,0;66,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900;90;97,0;58,0;77,9;;14;24;;0;0;0;0;0;78,0;76,0;94,0;88,0;72,0;95,0;75,0;71,0;73,0;76,0;79,0;84,0;91,0;97,0;72,0;74,0;76,0;75,0;93,0;89,0;69,0;79,0;76,0;58,0;60,0;69,0;84,0;72,0;70,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 12:00:00;90;98,0;61,0;75,7;;7;26;;0;0;0;0;0;67,0;76,0;70,0;93,0;84,0;95,0;98,0;80,0;78,0;73,0;67,0;72,0;72,0;84,0;70,0;73,0;84,0;73,0;86,0;80,0;68,0;77,0;79,0;70,0;66,0;61,0;66,0;78,0;65,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900;100;1018,8;1014,3;1017,3;;1;15;;0;0;0;0;0;1018,8;1018,0;1017,4;1017,4;1017,1;1018,2;1018,8;1018,2;1017,6;1016,3;1017,1;1017,4;1018,3;1017,8;1014,3;1018,8;1017,1;1017,0;1015,4;1016,2;1017,2;1017,1;1017,6;1016,0;1014,8;1016,3;1018,6;1018,2;1017,1;1017,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 18:00:00;100;1018,8;1011,5;1015,9;;6;15;;0;0;0;0;0;1016,7;1018,3;1017,1;1016,0;1017,1;1018,8;1017,1;1015,0;1016,8;1013,6;1018,3;1017,1;1015,2;1015,0;1011,5;1017,6;1015,6;1015,6;1014,3;1014,8;1014,4;1014,2;1017,6;1012,7;1013,6;1017,1;1017,4;1017,1;1014,6;1016,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1947;01/01/1900 12:00:00;100;1020,3;1014,4;1017,6;;6;15;;0;0;0;0;0;1017,6;1019,9;1017,9;1017,2;1019,2;1020,3;1018,7;1017,2;1017,1;1017,0;1017,0;1019,6;1017,6;1019,1;1014,4;1017,8;1017,9;1017,2;1017,2;1016,2;1016,3;1016,4;1017,6;1018,3;1015,5;1017,9;1018,6;1016,7;1015,5;1019,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 07:00:00;11;29,6;26,4;28,4;;4;20;;0;0;0;0;0;28,8;29,0;28,4;29,6;28,4;27,4;29,0;28,8;28,9;29,0;28,0;28,6;28,6;29,4;28,0;29,0;28,8;29,4;28,4;26,4;28,4;27,4;28,4;28,4;27,0;29,0;27,4;28,0;29,0;28,4;28,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 07:00:00;12;23,0;19,3;20,9;;14;6;;0;0;0;0;0;21,5;21,1;19,7;21,9;21,1;19,3;20,0;21,5;19,5;20,3;19,6;20,9;20,9;23,0;21,5;21,1;21,1;21,5;20,3;20,3;20,8;21,1;21,3;22,1;20,9;21,1;21,9;20,5;20,5;20,5;20,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 07:00:00;60;18,4;1,2;;90,1;1;13;;0;0;0;0;0;18,4;1,6;2,4;1,4;1,6;2,0;1,9;3,1;1,8;2,2;3,6;3,2;1,2;1,8;2,4;3,6;2,7;2,5;2,6;3,0;3,0;2,4;2,0;2,0;2,4;4,5;2,4;1,8;2,6;2,2;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 07:00:00;70;32,0;;;162,2;9;;18;0;0;0;0;0;0,0;0,0;6,8;0,6;0,0;2,4;14,4;0,0;32,0;0,0;0,0;3,0;9,0;4,0;3,0;4,0;3,6;0,0;0,0;6,6;11,4;13,4;20,0;0,0;15,0;7,0;0,0;0,0;0,0;0,0;6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 18:00:00;90;95,0;63,0;73,5;;20;11;;0;0;0;0;0;71,0;65,0;72,0;66,0;77,0;76,0;72,0;78,0;73,0;76,0;63,0;77,0;72,0;79,0;75,0;75,0;69,0;69,0;65,0;95,0;79,0;79,0;72,0;75,0;90,0;65,0;72,0;72,0;66,0;74,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900;90;96,0;64,0;80,0;;20;24;;0;0;0;0;0;87,0;84,0;87,0;84,0;72,0;79,0;70,0;91,0;84,0;79,0;84,0;92,0;78,0;72,0;72,0;73,0;79,0;80,0;89,0;96,0;76,0;87,0;72,0;64,0;86,0;71,0;72,0;92,0;72,0;79,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 12:00:00;90;95,0;62,0;78,7;;3;4;;0;0;0;0;0;84,0;84,0;95,0;62,0;87,0;95,0;76,0;78,0;91,0;79,0;85,0;84,0;91,0;73,0;79,0;79,0;71,0;71,0;76,0;74,0;75,0;77,0;75,0;76,0;79,0;68,0;72,0;71,0;84,0;72,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
