Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/11/1978;01/01/1900 07:00:00;12;25,4;19,9;22,4;;26;20;;0;0;0;0;0;24,7;24,2;24,3;24,6;24,2;20,1;20,5;21,1;21,7;22,4;22,9;21,0;22,1;22,0;21,4;20,8;20,7;24,2;20,9;19,9;23,4;22,9;20,6;20,4;21,3;25,4;23,9;23,4;23,3;22,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 07:00:00;60;8,1;2,2;;158,1;6;5;;0;0;0;0;0;7,4;6,6;6,3;6,3;2,2;8,1;4,6;7,4;4,5;4,7;4,4;5,4;4,2;5,2;4,5;3,1;4,6;6,3;5,3;2,7;5,5;6,4;6,6;5,4;5,2;5,8;4,8;4,6;3,9;6,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 07:00:00;70;12,9;;;65,7;10;;16;0;0;0;0;0;0,2;0,0;0,4;2,2;0,0;0,0;0,0;0,0;1,4;12,9;3,2;0,0;0,0;0,4;4,2;0,0;0,0;1,0;12,1;11,6;0,9;0,5;0,0;0,0;0,0;0,0;4,3;0,0;4,9;5,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 07:00:00;80;11,3;2,7;;256,3;5;30;;0;0;0;0;0;9,0;10,1;10,1;6,7;11,3;10,0;10,9;10,3;5,4;9,7;8,8;10,0;9,3;9,4;4,2;7,3;10,3;9,3;5,0;8,2;9,7;11,2;11,3;10,5;6,1;9,3;4,1;7,6;8,5;2,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900;90;97,0;74,0;81,6;;30;17;;0;0;0;0;0;84,0;80,0;77,0;76,0;85,0;80,0;77,0;84,0;76,0;93,0;79,0;90,0;78,0;83,0;92,0;76,0;74,0;81,0;83,0;74,0;74,0;77,0;89,0;78,0;82,0;80,0;82,0;93,0;75,0;97,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 18:00:00;90;93,0;50,0;66,4;;30;7;;0;0;0;0;0;62,0;69,0;68,0;71,0;63,0;66,0;50,0;61,0;61,0;65,0;64,0;64,0;65,0;60,0;66,0;61,0;66,0;69,0;68,0;70,0;69,0;66,0;60,0;61,0;74,0;69,0;74,0;62,0;74,0;93,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 12:00:00;90;87,0;58,0;69,1;;15;7;;0;0;0;0;0;67,0;61,0;63,0;67,0;73,0;64,0;58,0;58,0;80,0;71,0;72,0;67,0;64,0;64,0;87,0;78,0;60,0;67,0;87,0;73,0;69,0;64,0;64,0;62,0;73,0;71,0;75,0;72,0;75,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 18:00:00;100;1013,4;1010,2;1011,7;;2;9;;0;0;0;0;0;1012,6;1013,4;1013,0;1011,2;1010,6;1010,3;1011,1;1012,3;1010,2;1010,4;1011,2;1011,6;1011,5;1012,2;1012,0;1012,4;1012,6;1012,0;1012,5;1012,0;1012,3;1012,2;1012,1;1012,1;1012,1;1011,1;1012,0;1011,2;1010,4;1011,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900;100;1015,3;1011,2;1013,1;;2;5;;0;0;0;0;0;1014,3;1015,3;1014,3;1012,7;1011,2;1012,0;1012,8;1014,0;1012,1;1012,1;1012,4;1013,4;1013,3;1012,8;1013,3;1013,2;1014,1;1012,8;1012,2;1012,9;1013,1;1013,9;1013,9;1013,9;1013,6;1013,6;1014,0;1012,1;1012,3;1012,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 12:00:00;100;1015,0;1011,6;1013,6;;3;29;;0;0;0;0;0;1014,6;1014,7;1015,0;1013,7;1013,3;1012,3;1013,7;1014,7;1013,3;1012,0;1012,8;1012,9;1013,0;1013,8;1014,3;1014,2;1014,1;1013,3;1013,8;1013,6;1013,0;1014,1;1013,9;1014,4;1014,1;1013,2;1014,3;1013,7;1011,6;1012,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 07:00:00;11;29,6;27,7;28,7;;20;5;;0;0;0;0;0;28,0;28,2;28,5;28,3;27,7;28,0;28,3;28,7;28,8;27,9;28,5;29,4;28,7;28,5;28,6;29,0;29,3;28,2;28,6;29,6;29,4;29,3;28,8;28,9;29,0;28,7;29,2;28,8;28,9;29,3;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 07:00:00;12;24,2;18,8;21,8;;13;30;;0;0;0;0;0;21,6;23,8;22,8;22,0;22,1;22,8;22,8;20,5;21,9;20,9;20,7;20,7;24,2;23,2;22,1;20,1;21,6;21,8;23,9;21,3;20,9;20,0;21,0;20,7;21,6;22,6;20,8;22,5;23,5;18,8;23,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 07:00:00;60;6,3;2,7;;139,4;14;6;;0;0;0;0;0;4,0;4,4;5,4;5,2;5,4;2,7;3,9;4,3;3,8;3,8;2,9;3,6;3,3;6,3;4,2;4,5;5,5;3,8;5,2;4,5;3,5;4,1;4,8;5,3;5,6;4,3;4,3;5,5;6,1;3,4;5,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 07:00:00;70;9,1;;;46,6;18;;23;0;0;0;0;0;1,0;0,0;0,2;4,1;1,6;8,2;0,2;0,0;0,0;1,0;0,4;0,4;0,4;2,3;0,4;0,3;0,2;9,1;0,0;1,3;0,0;1,0;0,0;0,0;0,7;3,4;0,4;0,3;0,0;5,9;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 07:00:00;80;10,8;0,7;;232,1;17;10;;0;0;0;0;0;4,1;7,6;8,1;6,9;3,2;4,4;8,4;7,9;7,6;0,7;9,7;5,9;9,1;8,5;9,0;8,4;10,8;4,6;9,5;8,6;8,2;9,3;9,4;8,7;4,8;6,4;9,1;8,7;9,6;8,6;6,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 12:00:00;90;93,0;59,0;71,5;;18;30;;0;0;0;0;0;68,0;71,0;74,0;73,0;71,0;78,0;75,0;70,0;73,0;79,0;69,0;74,0;74,0;73,0;71,0;66,0;73,0;93,0;69,0;67,0;68,0;61,0;71,0;68,0;66,0;82,0;73,0;75,0;63,0;59,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900;90;97,0;74,0;82,9;;11;28;;0;0;0;0;0;81,0;89,0;79,0;76,0;92,0;83,0;88,0;83,0;81,0;96,0;97,0;94,0;80,0;81,0;77,0;79,0;84,0;77,0;80,0;94,0;81,0;77,0;76,0;76,0;88,0;78,0;82,0;74,0;75,0;93,0;79,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 18:00:00;90;74,0;56,0;67,1;;1;21;;0;0;0;0;0;74,0;69,0;71,0;71,0;74,0;69,0;72,0;67,0;71,0;68,0;64,0;58,0;67,0;62,0;66,0;61,0;65,0;69,0;62,0;64,0;56,0;64,0;69,0;73,0;68,0;69,0;65,0;71,0;66,0;66,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 18:00:00;100;1015,1;1009,4;1012,0;;1;19;;0;0;0;0;0;1015,1;1014,2;1013,4;1014,7;1015,1;1013,4;1012,9;1012,5;1012,3;1013,4;1010,1;1010,2;1011,2;1010,4;1011,0;1010,5;1011,3;1010,3;1009,4;1010,6;1011,8;1011,1;1010,1;1012,4;1013,9;1012,3;1011,0;1011,1;1012,0;1011,8;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900;100;1017,0;1011,9;1013,7;;1;19;;0;0;0;0;0;1017,0;1014,8;1015,3;1016,2;1016,3;1014,4;1014,2;1014,2;1013,9;1012,4;1012,3;1012,7;1012,3;1012,5;1012,7;1013,0;1012,7;1012,4;1011,9;1013,4;1013,4;1012,8;1012,2;1015,2;1014,9;1014,3;1013,0;1012,9;1013,4;1014,2;1013,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1978;01/01/1900 12:00:00;100;1017,7;1012,0;1014,2;;1;19;;0;0;0;0;0;1017,7;1016,2;1014,9;1016,2;1016,8;1015,3;1014,9;1014,9;1014,9;1014,4;1012,9;1012,7;1013,6;1012,7;1013,5;1012,3;1014,3;1013,3;1012,0;1012,9;1013,9;1013,3;1012,8;1014,1;1015,4;1014,8;1013,3;1013,5;1014,1;1014,8;1014,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 07:00:00;11;28,7;25,7;27,6;;9;4;;0;0;0;0;0;27,8;27,6;27,6;25,7;27,0;27,6;27,9;28,6;28,7;28,5;28,3;28,2;28,2;26,7;27,5;26,9;27,7;27,8;27,5;25,7;28,2;27,0;27,7;27,2;27,5;27,6;27,7;27,7;27,6;27,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 07:00:00;12;23,9;19,0;21,5;;1;15;;0;0;0;0;0;23,9;21,3;21,0;22,0;21,9;21,0;21,3;21,0;21,4;20,0;20,8;21,1;21,3;21,9;19,0;21,9;20,3;23,6;21,5;21,7;21,8;21,4;22,4;21,4;22,1;21,7;21,3;21,3;21,9;22,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 07:00:00;60;6,4;1,2;;113,7;19;5;;0;0;0;0;0;4,7;6,1;3,0;3,6;1,2;3,7;3,7;3,7;3,1;3,8;5,4;6,3;5,1;4,4;2,9;3,4;2,0;4,9;6,4;3,6;1,8;4,4;4,2;3,1;4,2;2,5;4,1;2,5;1,8;4,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 07:00:00;70;62,7;;;291,3;29;;23;0;0;0;0;0;2,5;5,4;3,6;45,0;18,6;0,0;1,4;2,0;0,4;0,0;0,0;0,0;0,0;14,4;2,6;26,2;26,4;0,0;3,0;10,9;0,4;24,7;8,8;4,0;2,2;19,1;1,7;5,3;62,7;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 07:00:00;80;10,2;0,0;;156,1;6;4;;0;0;0;0;0;5,5;4,9;7,5;0,0;4,7;10,2;8,5;7,7;8,5;9,4;8,2;5,4;0,5;1,7;0,5;0,0;3,3;8,9;8,3;0,6;8,4;2,0;4,6;6,9;3,6;3,8;6,3;4,3;4,1;7,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900;90;97,0;74,0;87,4;;6;18;;0;0;0;0;0;75,0;95,0;84,0;93,0;82,0;97,0;79,0;95,0;82,0;76,0;83,0;96,0;89,0;81,0;88,0;97,0;80,0;74,0;93,0;93,0;78,0;92,0;97,0;97,0;89,0;89,0;92,0;93,0;83,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 18:00:00;90;94,0;60,0;73,1;;20;13;;0;0;0;0;0;75,0;90,0;68,0;87,0;72,0;67,0;64,0;67,0;66,0;62,0;65,0;71,0;60,0;72,0;70,0;80,0;76,0;70,0;64,0;94,0;71,0;77,0;84,0;82,0;70,0;74,0;74,0;74,0;76,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 12:00:00;90;97,0;65,0;78,1;;22;13;;0;0;0;0;0;74,0;76,0;80,0;95,0;95,0;67,0;71,0;76,0;81,0;69,0;68,0;69,0;65,0;77,0;80,0;84,0;92,0;67,0;71,0;94,0;69,0;97,0;73,0;75,0;74,0;87,0;74,0;76,0;96,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 12:00:00;100;1018,0;1014,7;1016,2;;30;24;;0;0;0;0;0;1015,9;1016,8;1017,0;1016,6;1016,5;1015,7;1015,6;1015,3;1015,9;1016,9;1016,2;1015,8;1016,6;1016,8;1016,1;1016,1;1016,0;1015,7;1015,1;1015,0;1016,6;1016,4;1016,0;1014,7;1014,8;1016,9;1017,2;1016,5;1016,3;1018,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1978;01/01/1900 18:00:00;100;1016,1;1012,7;1013,9;;30;19;;0;0;0;0;0;1013,7;1014,5;1014,3;1014,0;1013,4;1013,3;1013,4;1013,0;1013,0;1014,0;1013,4;1014,4;1014,3;1014,9;1013,7;1013,9;1014,3;1013,5;1012,7;1013,9;1014,8;1014,7;1014,1;1012,7;1012,7;1015,5;1014,3;1013,8;1014,0;1016,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 07:00:00;11;28,8;26,0;27,5;;31;22;;0;0;0;0;0;27,4;26,2;27,4;27,8;27,8;27,8;26,6;26,7;27,4;27,7;27,3;27,6;28,0;27,3;27,9;28,0;28,4;27,2;27,8;27,3;27,6;26,0;27,4;26,9;27,5;28,3;26,5;27,8;27,5;28,5;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 07:00:00;12;22,7;17,9;21,1;;10;25;;0;0;0;0;0;21,6;21,8;22,4;21,3;21,8;21,6;21,4;20,7;20,6;22,7;21,6;20,9;20,2;22,7;19,4;19,7;22,3;22,5;21,7;21,5;20,7;21,6;21,0;19,9;17,9;20,4;21,1;21,6;21,0;20,4;20,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 07:00:00;60;6,4;1,6;;100,7;16;28;;0;0;0;0;0;4,3;2,9;3,8;3,0;3,3;3,6;2,6;2,5;2,4;3,6;2,8;2,6;3,1;3,8;3,1;6,4;4,2;3,6;3,1;5,6;2,8;2,5;1,7;2,3;4,1;3,4;3,2;1,6;2,9;2,0;3,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1978;01/01/1900 07:00:00;70;57,0;;;210,4;6;;25;0;0;0;0;0;13,9;13,8;2,8;0,4;14,4;57,0;0,2;1,1;6,6;25,5;6,4;0,8;0,2;8,6;0,0;0,0;6,2;3,5;4,2;3,4;0,3;3,5;23,2;0,0;0,0;0,0;12,7;0,5;0,8;0,4;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
